,index,x,y,zipcode,nta,gmm
18432,2514,993595.09166367,219282.1820562737,10065,Upper East Side-Carnegie Hill,8
18433,22940,1000613.2938199064,236298.25086199047,10030,Central Harlem North-Polo Grounds,1
18434,35076,998043.3706109644,220691.04308837536,10075,Yorkville,10
18435,26198,982508.6694977351,201635.66285463047,10013,SoHo-TriBeCa-Civic Center-Little Italy,2
18436,33336,985845.9942486904,209758.80065726614,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
18437,3644,994959.0283541628,231040.93623006353,10025,Morningside Heights,3
18438,9736,989799.9067537616,226293.9457558145,10024,Upper West Side,10
18439,1879,1001292.3315894906,230302.28401962004,10035,East Harlem North,3
18440,36476,985671.4164804056,217236.40866532625,10036,Clinton,10
18441,5286,999406.1854893805,228303.8124709786,10029,East Harlem South,8
18442,23838,999031.7632942176,226997.47518864518,10029,East Harlem South,6
18443,16381,990883.633940356,222514.76335356265,10023,Lincoln Square,0
18444,39236,987782.5278944158,211545.4484714922,10001,Midtown-Midtown South,2
18445,37371,988330.5304331956,212253.35208977587,10001,Midtown-Midtown South,6
18446,11311,993768.4310642688,231116.41343660897,10025,Morningside Heights,8
18447,7479,982626.1209524601,208128.6166009784,10014,West Village,5
18448,5945,983819.9690787592,201200.5036527687,10013,SoHo-TriBeCa-Civic Center-Little Italy,5
18449,16582,988302.6447289846,223270.92018278138,10023,Lincoln Square,9
18450,23729,984663.7949910092,203094.12889901642,10012,SoHo-TriBeCa-Civic Center-Little Italy,10
18451,4613,988620.9834783056,206074.9830673728,10003,Gramercy,4
18452,16272,984289.9084999114,212377.61088639745,10001,Hudson Yards-Chelsea-Flatiron-Union Square,10
18453,15709,994696.3061041121,230479.08555189267,10025,Morningside Heights,10
18454,34485,998400.3011316772,238691.94389830698,10031,Hamilton Heights,10
18455,16433,982561.3978381244,211279.90211945688,10011,Hudson Yards-Chelsea-Flatiron-Union Square,4
18456,4455,991510.1356209691,228043.7317630125,10025,Upper West Side,2
18457,33287,993447.5444758013,227322.7059467584,10025,Upper West Side,0
18458,44041,1003845.2547649292,253901.04390436824,10040,Washington Heights North,7
18459,9930,991245.9003232444,210205.76019671874,10016,Murray Hill-Kips Bay,8
18460,28364,998702.6906846295,244213.9196049168,10032,Washington Heights South,10
18461,27158,998002.610606248,240889.4774242715,10031,Hamilton Heights,10
18462,1974,1001084.9523511857,227835.34471650628,10029,East Harlem North,5
18463,8027,993810.0275138931,216181.09799675734,10022,Turtle Bay-East Midtown,3
18464,15127,995774.2916540995,218968.4812401059,10021,Lenox Hill-Roosevelt Island,8
18465,584,1000080.986097342,235405.2422750913,10027,Central Harlem North-Polo Grounds,6
18466,28033,996856.2051111684,238086.3314352684,10031,Manhattanville,8
18467,6613,988673.9960145418,218218.14118192234,10019,Clinton,5
18468,16877,999959.2169307795,246970.7441377045,10032,Washington Heights South,10
18469,36940,992226.900517655,229825.5470728916,10025,Upper West Side,2
18470,4808,991908.1695607919,226079.2868046617,10024,Upper West Side,5
18471,22212,984423.1865676438,203078.92099173204,10012,SoHo-TriBeCa-Civic Center-Little Italy,7
18472,43391,988237.9773931551,213759.55931564225,10018,Midtown-Midtown South,8
18473,30222,997970.869445974,221330.24025509512,10028,Yorkville,7
18474,9246,995296.6592022162,223257.84171484603,10028,Upper East Side-Carnegie Hill,1
18475,37636,1005492.4373807156,255899.9542773973,10034,Marble Hill-Inwood,8
18476,22490,992544.227835692,213797.79245603466,10017,Turtle Bay-East Midtown,8
18477,6821,993944.530540738,218222.57957136788,10065,Upper East Side-Carnegie Hill,3
18478,44563,1000211.371501845,246823.82170598969,10032,Washington Heights South,10
18479,16508,987782.3673766031,218445.566603519,10019,Clinton,7
18480,32759,989217.6105144249,211420.46073906613,10016,Midtown-Midtown South,7
18481,44891,985816.9966798676,210702.76436031942,10001,Hudson Yards-Chelsea-Flatiron-Union Square,5
18482,13019,983164.0842630174,202543.02085782023,10013,SoHo-TriBeCa-Civic Center-Little Italy,7
18483,4371,995283.4395732696,232980.09026130068,10025,Morningside Heights,6
18484,10941,983121.496722425,202107.85966832683,10013,SoHo-TriBeCa-Civic Center-Little Italy,10
18485,27881,1001679.5902298607,242688.20109227774,10039,Central Harlem North-Polo Grounds,8
18486,11933,987328.4529251362,204809.650723416,10003,East Village,3
18487,33116,990677.5429073313,209487.8610117529,10016,Murray Hill-Kips Bay,8
18488,16944,983294.1574116624,196965.19404597816,10038,Battery Park City-Lower Manhattan,9
18489,10052,987495.36281385,204634.60037225968,10003,East Village,2
18490,4053,1001310.9877554716,233620.46046627173,10035,Central Harlem North-Polo Grounds,10
18491,45105,989867.2659602757,211386.72215581703,10016,Murray Hill-Kips Bay,5
18492,28918,992636.0388672984,226458.1091003853,10024,Upper West Side,10
18493,3563,997726.4768081229,234582.57730843875,10027,Central Harlem South,2
18494,11960,990536.4846967588,211820.0567715144,10016,Murray Hill-Kips Bay,8
18495,18624,987967.4418516698,223313.6986752333,10023,Lincoln Square,8
18496,36907,982695.8355075512,202083.55054517655,10013,SoHo-TriBeCa-Civic Center-Little Italy,3
18497,40639,984738.3741572292,209410.47819225414,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
18498,40705,994367.412355472,219428.70388546263,10021,Upper East Side-Carnegie Hill,2
18499,44772,988481.8512949946,209096.18174314566,10010,Gramercy,6
18500,18820,999539.0497788612,234581.75208511585,10027,Central Harlem North-Polo Grounds,10
18501,7320,999927.7978882205,236739.70078289614,10030,Central Harlem North-Polo Grounds,3
18502,22800,996119.9081256166,220639.5283324316,10021,Lenox Hill-Roosevelt Island,1
18503,83,997548.5110113844,225506.77798413238,10128,Upper East Side-Carnegie Hill,5
18504,19336,994272.1960854605,217132.5971822218,10065,Lenox Hill-Roosevelt Island,4
18505,17136,982815.7925137369,205834.71914646207,10014,West Village,8
18506,37521,994406.2775484895,232291.39339744922,10025,Morningside Heights,10
18507,9898,985939.2610088736,216659.41727046337,10036,Clinton,8
18508,35592,983470.2298004264,211236.84702680586,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
18509,34646,987519.3297103395,206125.8143780456,10003,East Village,8
18510,31134,988533.4811169149,202409.88131931372,10009,East Village,7
18511,30750,993870.0367228243,216439.72469621446,10022,Turtle Bay-East Midtown,4
18512,41646,987931.5855840606,217475.00280482453,10019,Clinton,9
18513,3706,1001001.4455137292,238179.73250705475,10030,Central Harlem North-Polo Grounds,8
18514,45218,1008700.9452353419,258777.3376458587,10463,Marble Hill-Inwood,5
18515,43326,990669.8533160652,213055.90933478577,10017,Murray Hill-Kips Bay,10
18516,37338,989179.1840274123,205173.34692097892,10009,East Village,3
18517,9383,986862.062864889,218057.90579747944,10019,Clinton,7
18518,33200,999613.0710393185,240011.24051390946,10031,Hamilton Heights,6
18519,28757,988426.6613636065,206925.07520885495,10003,Gramercy,4
18520,36992,1004304.9329097109,255299.6344634815,10034,Marble Hill-Inwood,10
18521,39881,983306.3226323052,202778.98802860331,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
18522,867,987397.140675495,216319.89456440986,10036,Clinton,0
18523,7139,997888.871026954,222423.0700013365,10028,Yorkville,7
18524,4608,986588.1342703679,200812.6909441468,10002,Chinatown,3
18525,43782,992692.1903981487,212416.27386845966,10017,Turtle Bay-East Midtown,5
18526,20846,981483.5851559356,205862.94322133609,10014,West Village,3
18527,35904,986574.7866771624,209981.4213880514,10010,Hudson Yards-Chelsea-Flatiron-Union Square,8
18528,32030,1001116.765783667,247428.72905355477,10033,Washington Heights South,7
18529,665,989597.6561361534,225968.9411943361,10024,Upper West Side,9
18530,27022,994654.1405466876,216914.76433250547,10065,Lenox Hill-Roosevelt Island,4
18531,25841,995752.0985171656,218408.21223816124,10065,Lenox Hill-Roosevelt Island,4
18532,16882,983183.2348876386,202078.9322021871,10013,SoHo-TriBeCa-Civic Center-Little Italy,8
18533,26813,1002531.6426992702,229312.7249638373,10035,East Harlem North,9
18534,39707,986884.9424872936,216418.7839116876,10036,Clinton,2
18535,30932,986897.2129789415,212645.43751044822,10001,Midtown-Midtown South,7
18536,29712,999067.2145199324,232405.00701422855,10027,Central Harlem South,4
18537,39568,998825.836586986,222403.5283145739,10128,Yorkville,5
18538,14378,997789.0683824145,224623.03795371178,10128,Upper East Side-Carnegie Hill,10
18539,2653,996640.1007883673,235331.8517411408,10027,Morningside Heights,7
18540,5739,999912.9817034735,230917.34111858136,10035,East Harlem North,9
18541,11475,987993.7361776001,223163.96436367845,10023,Lincoln Square,7
18542,23083,996247.3445330656,216622.2500281266,10065,Lenox Hill-Roosevelt Island,1
18543,37581,997894.9615433268,225171.9688877837,10128,Upper East Side-Carnegie Hill,7
18544,20650,986686.8238239031,211381.89008334908,10001,Midtown-Midtown South,8
18545,14552,988454.092766532,214921.56572284305,10036,Midtown-Midtown South,10
18546,15711,999349.6670082584,228159.94952872218,10029,East Harlem South,10
18547,20956,987046.5934107123,203994.91601012932,10003,East Village,10
18548,30039,981119.5200074957,197129.79952650066,10005,Battery Park City-Lower Manhattan,1
18549,5827,1000951.7407119104,242842.06860438263,10032,Washington Heights South,2
18550,24320,995398.7324713052,216360.6672534568,10065,Lenox Hill-Roosevelt Island,7
18551,37342,990115.6100698176,217760.8490237637,10019,Midtown-Midtown South,7
18552,45242,989056.5894131606,199899.9749347645,10002,Lower East Side,5
18553,1373,987116.7057923601,215825.97456581445,10036,Clinton,6
18554,41296,997138.7383056271,222105.32687433466,10028,Yorkville,4
18555,21752,984196.0542558149,203373.02477739734,10012,SoHo-TriBeCa-Civic Center-Little Italy,0
18556,44074,1001171.54685366,229905.2008364388,10035,East Harlem North,6
18557,45574,997687.7662413568,221463.2300734889,10028,Yorkville,6
18558,23712,999191.9335425568,231753.93725050683,10026,Central Harlem South,3
18559,33768,990280.7648459019,223869.89097466625,10024,Upper West Side,7
18560,8842,983022.9369895386,206777.54681999792,10014,West Village,10
18561,28974,998260.781416855,239507.56629523443,10031,Hamilton Heights,10
18562,34754,998999.6204800294,235652.72147467648,10027,Central Harlem North-Polo Grounds,6
18563,12006,983867.9111033919,201441.284737576,10013,SoHo-TriBeCa-Civic Center-Little Italy,6
18564,25345,998166.7976138295,240954.5678452715,10031,Hamilton Heights,10
18565,43893,997466.3674649448,219617.89912821632,10021,Lenox Hill-Roosevelt Island,4
18566,9202,984119.6276647977,204431.1389088604,10012,West Village,4
18567,11209,996034.4101463299,232391.97875328732,10026,Central Harlem South,8
18568,471,999947.0144602121,231206.27930383105,10035,East Harlem North,4
18569,35796,981476.2756581077,205228.07869398923,10014,West Village,10
18570,7662,989838.2428101784,202873.02456543216,10009,Lower East Side,2
18571,35716,995650.0014038364,221068.3365657585,10075,Upper East Side-Carnegie Hill,9
18572,33160,982499.5683403015,205381.05624236233,10014,West Village,8
18573,3520,984742.9315341669,212624.08507768656,10001,Hudson Yards-Chelsea-Flatiron-Union Square,5
18574,17996,991662.7609172015,228531.27239991695,10025,Upper West Side,8
18575,20685,1003845.9156272912,226344.77151538176,10035,park-cemetery-etc-Manhattan,3
18576,13793,983575.9744151036,207248.0525083648,10014,West Village,2
18577,16490,986324.6066940472,216114.3948685331,10036,Clinton,7
18578,17830,997049.7405139587,220255.1904613017,10075,Lenox Hill-Roosevelt Island,8
18579,44794,989866.2265061021,218581.9248496061,10019,Midtown-Midtown South,5
18580,34936,999390.0687424616,228002.7846000342,10029,East Harlem South,8
18581,27533,985887.5368897008,217422.6252165573,10036,Clinton,4
18582,27060,997816.2620616184,220190.16350801676,10075,Lenox Hill-Roosevelt Island,10
18583,15218,992516.3762539364,214481.82379283398,10022,Turtle Bay-East Midtown,4
18584,40479,984566.7598943394,210096.5566447508,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
18585,8849,993026.8012228012,214767.7773602531,10022,Turtle Bay-East Midtown,5
18586,38558,999571.4924859748,230628.77062726626,10029,East Harlem North,7
18587,32812,986132.7257502616,207923.2764604808,10011,Hudson Yards-Chelsea-Flatiron-Union Square,10
18588,37070,997289.0802044072,218309.7029112345,10021,Lenox Hill-Roosevelt Island,4
18589,1870,996015.53130673,218537.6509308056,10021,Lenox Hill-Roosevelt Island,5
18590,28360,988169.0295282272,205482.1866904367,10003,East Village,7
18591,8042,1001274.605921383,245029.92274681965,10032,Washington Heights South,3
18592,43274,985956.429245174,202284.56228955102,10012,SoHo-TriBeCa-Civic Center-Little Italy,8
18593,2500,999581.65597283,243022.5301124795,10032,Washington Heights South,9
18594,11962,984700.84203074,199904.33883542774,10013,Chinatown,7
18595,11301,1002758.2009769344,248822.3510729283,10033,Washington Heights North,8
18596,24455,984843.9829291312,201482.594624022,10013,SoHo-TriBeCa-Civic Center-Little Italy,1
18597,5280,995620.3896741496,218465.57577509142,10065,Lenox Hill-Roosevelt Island,5
18598,13593,1002066.1849669656,229453.046254176,10035,East Harlem North,2
18599,15109,1000578.2804642672,233296.81593639712,10035,Central Harlem North-Polo Grounds,3
18600,21658,990227.6632581912,227317.1766775095,10024,Upper West Side,4
18601,38924,995291.5179723405,215283.86671247962,10022,Turtle Bay-East Midtown,9
18602,37225,1004125.2756512313,249858.3490862313,10040,Washington Heights North,8
18603,14562,1008263.0118647105,258440.79856609146,10463,Marble Hill-Inwood,5
18604,12713,1001167.5652890098,250880.41727940371,10033,Washington Heights North,7
18605,11981,982552.18726706,211761.94259734388,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
18606,9456,991191.4785373749,216546.2315816617,10022,Midtown-Midtown South,3
18607,17898,983316.9003488241,211433.4871966789,10011,Hudson Yards-Chelsea-Flatiron-Union Square,8
18608,40399,989521.7414074064,203202.8462889578,10009,Lower East Side,2
18609,45005,987612.7068669973,218970.0714945572,10019,Clinton,0
18610,41518,998364.3777960964,232815.50225007551,10027,Central Harlem South,4
18611,35771,998937.6920395866,222646.63783629515,10128,Yorkville,7
18612,41862,1002353.4046052886,236737.7183997914,10037,East Harlem North,10
18613,24999,985503.1258514164,208107.4089218944,10011,Hudson Yards-Chelsea-Flatiron-Union Square,9
18614,43193,992831.9050815356,225745.31233864732,10024,Upper West Side,5
18615,38113,997569.3124281032,235320.6956324484,10027,Manhattanville,4
18616,39217,993705.6103146556,221078.3369011803,10021,Upper East Side-Carnegie Hill,7
18617,2418,989648.6442614477,208585.1497464241,10010,Murray Hill-Kips Bay,8
18618,21852,985721.8789232268,207733.06119859547,10011,Hudson Yards-Chelsea-Flatiron-Union Square,7
18619,2233,999126.861687792,240790.83457693987,10031,Hamilton Heights,7
18620,28435,999198.7670065806,242015.84477241078,10031,Hamilton Heights,7
18621,36497,997475.1676960185,218594.44482045204,10021,Lenox Hill-Roosevelt Island,2
18622,44157,993576.8539230031,215615.76266668388,10022,Turtle Bay-East Midtown,10
18623,39854,999702.9795597985,227056.66017694675,10029,East Harlem South,0
18624,42837,1002717.0814266322,229664.5015474976,10035,East Harlem North,9
18625,43973,997700.3144847712,223633.73992828565,10128,Yorkville,8
18626,18632,1001461.4166338772,229778.53899283925,10035,East Harlem North,1
18627,1169,988945.3718674504,201167.32128621137,10002,Lower East Side,0
18628,41526,985296.4770618714,217284.2211981994,10036,Clinton,9
18629,39124,981796.0357022228,202220.18724621632,10013,SoHo-TriBeCa-Civic Center-Little Italy,4
18630,22695,989096.3825516864,210529.35560234968,10016,Murray Hill-Kips Bay,10
18631,30509,999984.892402828,233769.17235716802,10027,Central Harlem North-Polo Grounds,7
18632,1078,993852.552277991,218571.30470506285,10065,Upper East Side-Carnegie Hill,9
18633,2163,996881.2744153738,238952.59318959984,10031,Hamilton Heights,3
18634,38500,989787.8759694751,226487.6645148111,10024,Upper West Side,1
18635,22536,996734.2793252644,220293.01348511025,10021,Lenox Hill-Roosevelt Island,1
18636,20962,984238.7440133,204377.2928831697,10012,West Village,7
