,index,x,y,zipcode,nta
29478,19905,993353.7222886157,227951.2448973666,10025,Upper West Side
29479,3200,997798.7879058421,222035.28930157432,10028,Yorkville
29480,29946,999580.0564342885,236205.181018606,10030,Central Harlem North-Polo Grounds
29481,32246,994593.2472269434,221478.01128128247,10021,Upper East Side-Carnegie Hill
29482,2994,999230.982219927,232798.99519100788,10027,Central Harlem South
29483,44259,988443.253347808,209989.7896815614,10016,Hudson Yards-Chelsea-Flatiron-Union Square
29484,10948,995655.9105774936,223950.03628254845,10028,Upper East Side-Carnegie Hill
29485,10716,983462.6574847661,212026.56188906377,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29486,37040,996613.7660101029,220229.73101418847,10021,Lenox Hill-Roosevelt Island
29487,8079,987435.9640230415,216906.41538392924,10019,Clinton
29488,11434,1001389.5556934718,246234.74770781928,10032,Washington Heights South
29489,32757,998453.7477179667,236157.5056710403,10027,Central Harlem North-Polo Grounds
29490,14728,983770.1255833772,204803.22331739622,10012,West Village
29491,22192,994650.6936101288,222055.66709738152,10075,Upper East Side-Carnegie Hill
29492,29110,1001183.3307047669,238987.4706885945,10039,Central Harlem North-Polo Grounds
29493,13303,985525.9629021112,203241.4168872101,10012,SoHo-TriBeCa-Civic Center-Little Italy
29494,18328,986370.8820980939,211891.5317785504,10001,Midtown-Midtown South
29495,287,984934.1609276747,202581.93942101495,10012,SoHo-TriBeCa-Civic Center-Little Italy
29496,36357,985893.2491175506,206473.69590701096,10003,West Village
29497,33758,996377.987313503,225251.55833927979,10128,Upper East Side-Carnegie Hill
29498,35578,989854.7834607181,220678.56412049665,10023,Lincoln Square
29499,26419,997793.743064118,228115.17212073502,10029,East Harlem South
29500,22236,983687.4670745163,208455.7136201225,10011,West Village
29501,40269,991102.4458157005,215858.5477396419,10022,Midtown-Midtown South
29502,14282,998704.6491555058,220625.88575191624,10028,Yorkville
29503,41476,997486.0172858444,236574.18363504694,10027,Manhattanville
29504,42980,994415.5737077171,230426.79838248118,10025,Upper West Side
29505,6474,994921.2184495144,217511.4028959588,10065,Lenox Hill-Roosevelt Island
29506,44615,985946.8194888119,206461.94415587652,10003,West Village
29507,37852,984149.8255330019,206864.35974629677,10014,West Village
29508,6152,992651.297325954,226286.708674925,10024,Upper West Side
29509,43699,995015.1891637401,234076.6898366768,10027,Morningside Heights
29510,31800,985086.4291119474,199148.79981059034,10002,Chinatown
29511,23738,999729.8843279819,238955.00862964345,10030,Hamilton Heights
29512,28669,1008552.1328738973,256790.2628351153,10034,Marble Hill-Inwood
29513,19344,981553.0603033124,202998.913671428,10013,SoHo-TriBeCa-Civic Center-Little Italy
29514,45024,986892.7956134742,201544.33021924857,10002,Chinatown
29515,45542,999239.2944116725,235961.61023861408,10027,Central Harlem North-Polo Grounds
29516,36610,995064.936653724,221839.41932014332,10075,Upper East Side-Carnegie Hill
29517,2731,990641.2839575367,208848.6830174467,10016,Murray Hill-Kips Bay
29518,14372,999707.7175728509,233257.80717957867,10027,Central Harlem South
29519,8045,983402.6201212466,205942.7875080824,10014,West Village
29520,41380,986017.133592998,204030.79129927102,10012,West Village
29521,26114,985199.825017071,198517.8635770041,10002,Chinatown
29522,6014,992912.7282429112,228212.8999700148,10025,Upper West Side
29523,43874,999238.1331516022,232940.3606125635,10027,Central Harlem South
29524,22000,998202.877152512,225933.41667801543,10029,East Harlem South
29525,37325,996272.9679935974,224435.14890374037,10128,Upper East Side-Carnegie Hill
29526,8103,994393.0290702906,219567.6402393079,10021,Upper East Side-Carnegie Hill
29527,34328,987841.1634459496,206020.45105208288,10003,East Village
29528,5446,1002402.8522431935,249452.06572338214,10033,Washington Heights North
29529,24502,999048.466868584,239701.42714289782,10031,Hamilton Heights
29530,43133,996816.3002155408,215034.2664647118,10044,Lenox Hill-Roosevelt Island
29531,40458,998997.7439096086,232454.99605671884,10027,Central Harlem South
29532,17057,984118.1704981218,208730.3351962388,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29533,23466,996774.3487134168,235128.1796413918,10027,Morningside Heights
29534,20914,999505.743679116,233609.57091355213,10027,Central Harlem South
29535,35276,988968.9342932442,201190.23593802436,10002,Lower East Side
29536,14396,993506.59801931,230647.2722167642,10025,Upper West Side
29537,19391,987166.16352918,211433.81077798083,10001,Midtown-Midtown South
29538,1025,998167.7121461226,221368.3825379675,10028,Yorkville
29539,42075,984811.5051397575,200991.71359299365,10013,SoHo-TriBeCa-Civic Center-Little Italy
29540,27540,982130.9251945341,202653.8682244089,10013,SoHo-TriBeCa-Civic Center-Little Italy
29541,6332,990406.0282647567,210688.4077412297,10016,Murray Hill-Kips Bay
29542,27509,990331.2316150854,216508.44593688895,10019,Midtown-Midtown South
29543,3665,996255.884490125,219895.82271547138,10021,Lenox Hill-Roosevelt Island
29544,10246,1006375.972550435,253284.57074427602,10034,Marble Hill-Inwood
29545,32027,985350.1164230959,206658.24375433024,10011,West Village
29546,14654,988838.8515387871,203572.15299957988,10009,East Village
29547,45371,991718.934530985,230109.94848106548,10025,Upper West Side
29548,17021,998248.6107547893,222564.90345450805,10028,Yorkville
29549,14028,987400.0275901072,204083.529227842,10003,East Village
29550,26296,984880.1064215172,200334.23539952803,10013,Chinatown
29551,20424,982838.704072058,200812.03783959168,10013,SoHo-TriBeCa-Civic Center-Little Italy
29552,29616,984440.8228649361,207442.93680163103,10011,West Village
29553,20479,989792.1359754548,218398.89743198024,10019,Midtown-Midtown South
29554,22333,988002.7382893446,204176.80665274474,10003,East Village
29555,18842,991470.1997136717,226187.2557959168,10024,Upper West Side
29556,41422,986675.4485024596,203897.32800695713,10003,East Village
29557,30262,990249.5526215768,204640.87907187652,10009,Lower East Side
29558,34277,988912.5212920884,205611.4156455195,10003,East Village
29559,34377,989626.1775091268,221471.25034873188,10023,Lincoln Square
29560,14311,985929.9419858835,198882.26199661283,10002,Chinatown
29561,24676,986528.3486712843,206733.73207940283,10003,West Village
29562,15175,981443.418650444,200281.34731143428,10013,SoHo-TriBeCa-Civic Center-Little Italy
29563,2525,996812.293326934,237757.2680844485,10031,Manhattanville
29564,17258,990799.4711639477,217081.84479393376,10019,Midtown-Midtown South
29565,33626,1004093.0620717895,250770.34116534816,10040,Washington Heights North
29566,25792,998891.9404310192,232389.32446219027,10027,Central Harlem South
29567,18564,1000337.7897484999,228870.86422971997,10029,East Harlem North
29568,29105,1001409.1231735983,245525.72726780278,10032,Washington Heights South
29569,41118,995433.3685642126,230805.271327551,10025,Morningside Heights
29570,9665,983094.9242307326,211840.0074065292,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29571,32119,994413.0884269136,221141.57243299627,10021,Upper East Side-Carnegie Hill
29572,13066,994209.2747225489,218518.41877901135,10065,Upper East Side-Carnegie Hill
29573,28163,993689.5788906141,219420.88178391723,10065,Upper East Side-Carnegie Hill
29574,495,999363.2800633803,227895.4530514806,10029,East Harlem South
29575,28832,987430.4062749781,201221.5228036495,10002,Chinatown
29576,30004,988598.5297498206,209172.572846396,10010,Gramercy
29577,40781,996847.0716273515,225444.4527770546,10128,Upper East Side-Carnegie Hill
29578,28692,1000919.8828228719,229715.69363671378,10029,East Harlem North
29579,27366,994910.7206039943,232526.52284170175,10025,Morningside Heights
29580,38851,995015.7825247959,217600.90784747,10065,Lenox Hill-Roosevelt Island
29581,24891,999264.8187846558,237782.55151506685,10030,Central Harlem North-Polo Grounds
29582,28474,1000083.0581076365,243482.55332953483,10032,Washington Heights South
29583,22082,982879.74362107,200212.18385776252,10007,SoHo-TriBeCa-Civic Center-Little Italy
29584,7728,988871.6603642463,208230.8827350318,10010,Gramercy
29585,5205,981631.5547657458,206367.14787982934,10014,West Village
29586,41048,989557.2156605313,222121.75402366373,10023,Lincoln Square
29587,40864,1000381.7809729781,243070.48872825227,10032,Washington Heights South
29588,19968,990611.0058575504,203579.38330007752,10009,Lower East Side
29589,41213,990147.6862825884,224900.24584199398,10024,Upper West Side
29590,24397,987945.368769138,217294.9831341654,10019,Clinton
29591,37174,995353.7883120392,222913.38960683515,10028,Upper East Side-Carnegie Hill
29592,13724,983040.4149182712,204956.71048855034,10014,West Village
29593,22932,982042.0385374466,203638.0229928441,10013,SoHo-TriBeCa-Civic Center-Little Italy
29594,17093,997850.7368644205,238510.4049683572,10031,Hamilton Heights
29595,15852,988299.4059313311,201540.64158797998,10002,Chinatown
29596,17023,1000882.7199469297,234608.34493384304,10037,Central Harlem North-Polo Grounds
29597,21747,988720.4396529086,204225.26277712587,10009,East Village
29598,3249,984786.2399480516,206116.54833728817,10011,West Village
29599,42960,982260.8638745808,205913.18180941397,10014,West Village
29600,35550,999449.6841790968,240541.9123034126,10031,Hamilton Heights
29601,33743,999281.3583221486,240328.22220382586,10031,Hamilton Heights
29602,34849,986019.8667677601,203808.01882268328,10012,West Village
29603,43152,982646.4010206397,206578.9155384112,10014,West Village
29604,31294,1004512.5333912724,252505.1250489778,10040,Washington Heights North
29605,1161,1001662.2742186601,235216.4861456045,10037,East Harlem North
29606,8097,986835.0303696361,208667.2280474495,10003,Hudson Yards-Chelsea-Flatiron-Union Square
29607,32165,996757.1797112846,231568.2194067198,10026,Central Harlem South
29608,28361,996795.9009573818,238529.06782303457,10031,Manhattanville
29609,102,999680.1241389035,235589.48308575383,10027,Central Harlem North-Polo Grounds
29610,11957,1000317.600164484,234918.5702856824,10037,Central Harlem North-Polo Grounds
29611,20320,985471.4014358848,209289.64795399964,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29612,36820,1000231.1386470707,234379.64054239666,10027,Central Harlem North-Polo Grounds
29613,32753,1000956.8016377233,233455.13226555145,10035,Central Harlem North-Polo Grounds
29614,855,989785.8097826628,204466.2597524792,10009,East Village
29615,11528,986792.1755755525,212067.3895838185,10001,Midtown-Midtown South
29616,18949,1000448.159389678,230485.88514094963,10035,East Harlem North
29617,44702,983233.2913096402,203451.5394901077,10012,SoHo-TriBeCa-Civic Center-Little Italy
29618,39400,988123.3215799336,207644.6359319981,10003,Gramercy
29619,5051,996706.1854900643,237869.04253901885,10031,Manhattanville
29620,24493,1005227.2002515254,254056.37821640284,10034,Marble Hill-Inwood
29621,25056,985233.2738332625,209229.64422603438,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29622,27836,996688.1583019644,219108.93721963055,10021,Lenox Hill-Roosevelt Island
29623,16185,993048.0866120878,219880.9542960726,10065,Upper East Side-Carnegie Hill
29624,39433,983897.2051638957,211142.58836993892,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29625,5233,998951.8068002755,239002.11653364397,10031,Hamilton Heights
29626,3896,997664.2628679974,220748.56939990024,10075,Yorkville
29627,4871,1000859.5235275774,228689.99234400797,10029,East Harlem North
29628,32662,999015.935941796,226836.39145569497,10029,East Harlem South
29629,793,996244.5963625774,222437.17635063585,10028,Upper East Side-Carnegie Hill
29630,28303,993538.7770912042,220717.16440834492,10021,Upper East Side-Carnegie Hill
29631,38285,984544.2782709961,203262.59041957234,10012,SoHo-TriBeCa-Civic Center-Little Italy
29632,26913,999905.8376098535,240715.16742035263,10031,Hamilton Heights
29633,9670,1000779.1607727316,237522.53690397568,10030,Central Harlem North-Polo Grounds
29634,17990,981965.4508987126,199963.27235477895,10013,SoHo-TriBeCa-Civic Center-Little Italy
29635,24071,983643.4869705476,202315.46533360542,10013,SoHo-TriBeCa-Civic Center-Little Italy
29636,40243,999646.5901173076,232625.3228568158,10027,East Harlem North
29637,33179,995160.2134121154,230538.16672929638,10025,Morningside Heights
29638,12427,999896.3288769847,237325.72334226232,10030,Central Harlem North-Polo Grounds
29639,16524,998360.4788494835,224913.0117451792,10128,Yorkville
29640,23318,990731.3765841126,203515.05475692998,10009,Lower East Side
29641,16919,984004.4059396058,208418.9491521099,10011,West Village
29642,3898,986536.7226576087,216214.2171978198,10036,Clinton
29643,42429,989275.4164727426,212513.6267745113,10016,Murray Hill-Kips Bay
29644,10939,998896.2131333405,227824.39682876327,10029,East Harlem South
29645,14314,998624.7272885197,226459.7916708389,10029,East Harlem South
29646,19906,994297.9339240433,217100.3447569352,10065,Lenox Hill-Roosevelt Island
29647,16216,987767.063584351,210375.49688821338,10016,Hudson Yards-Chelsea-Flatiron-Union Square
29648,2993,995251.9037735346,230322.94317498256,10025,Morningside Heights
29649,8492,985392.2058730373,212274.2422226617,10001,Hudson Yards-Chelsea-Flatiron-Union Square
29650,1628,988866.7627428068,216800.8414087278,10019,Midtown-Midtown South
29651,41236,983281.8810664685,207629.26825174488,10014,West Village
29652,45369,990687.4096490443,223026.01364339652,10023,Upper West Side
29653,10441,985538.4021029546,209780.01142810652,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29654,28202,990030.4465145173,207596.65982368978,10010,Gramercy
29655,39161,989729.8419573511,218628.64535034317,10019,Midtown-Midtown South
29656,23730,990453.2785920814,203843.1239908784,10009,Lower East Side
29657,5014,982281.9959954816,205915.9340731577,10014,West Village
29658,38950,999919.2240083566,231067.5183390082,10035,East Harlem North
29659,8386,985846.5544206575,218166.74062386688,10019,Clinton
29660,22855,999066.7749344006,237873.9250820691,10030,Central Harlem North-Polo Grounds
29661,42358,992724.0519502828,218775.10947865483,10065,Upper East Side-Carnegie Hill
29662,32787,998727.8802259854,233522.25827130847,10027,Central Harlem South
29663,8229,998483.528917517,220746.23747242487,10028,Yorkville
29664,44932,987642.0368392467,199324.85454974783,10002,Lower East Side
29665,13708,990770.9604944438,225355.22707879162,10024,Upper West Side
29666,2306,987706.3944533125,210707.99830244292,10001,Midtown-Midtown South
29667,6031,989358.2152310297,204425.596283938,10009,East Village
29668,17292,995246.1364228199,215573.72845025593,10022,Turtle Bay-East Midtown
29669,34179,996295.1788723852,235889.75222397348,10027,Manhattanville
29670,9364,1005002.8945387211,255488.77109308174,10034,Marble Hill-Inwood
29671,34088,995571.6398694454,220233.05337740542,10021,Lenox Hill-Roosevelt Island
29672,9619,986603.9400660006,207495.363602396,10003,Hudson Yards-Chelsea-Flatiron-Union Square
29673,45562,984767.2387283976,208647.25817086894,10011,Hudson Yards-Chelsea-Flatiron-Union Square
29674,24928,984955.389073042,217998.7256084497,10036,Clinton
29675,29051,984969.455972893,201514.243756919,10013,SoHo-TriBeCa-Civic Center-Little Italy
29676,33388,983799.9530889461,208229.19291910867,10011,West Village
29677,29627,986407.1840851299,216009.0649695355,10036,Clinton
29678,12964,986452.0265836435,218955.32009663174,10019,Clinton
29679,4238,988652.8866548128,222906.2018587395,10023,Lincoln Square
29680,13819,1002428.4926858349,229032.20803441072,10029,East Harlem North
29681,21980,996816.9294693039,218561.38590746274,10021,Lenox Hill-Roosevelt Island
29682,32061,981253.6141830503,202812.3140446304,10013,SoHo-TriBeCa-Civic Center-Little Italy
29683,23918,984100.3695459543,207454.4976244161,10011,West Village
