,x,y,zipcode,train_index,dbscan,gmm
23358,993854.8880672812,233202.68059864023,10025,23778,0,1
23359,1000677.93325756,228647.5455433577,10029,23779,0,1
23360,983758.9316287859,204321.44062340516,10012,23780,0,3
23361,999369.8631866951,224645.92601626288,10128,23781,0,2
23362,983726.1175604268,203038.5546182688,10012,23782,0,1
23363,988584.8875302636,201918.77505591797,10002,23783,5,4
23364,992590.972397392,214305.0334366621,10022,23784,0,4
23365,983075.3451442352,207644.85280472718,10014,23785,0,4
23366,993716.4427022212,215290.99591136372,10022,23786,0,1
23367,995121.9167613469,216820.79191672796,10065,23787,0,1
23368,998028.428327388,217216.25596456602,10044,23788,0,1
23369,997990.6825518188,225040.19468292675,10128,23789,0,0
23370,998936.6885879381,238687.7689590844,10031,23790,0,1
23371,999431.4023316264,233978.79687412336,10027,23791,0,1
23372,997993.2007291516,219769.46100490144,10075,23792,11,0
23373,989795.6630000495,202040.10510129985,10009,23793,16,0
23374,992923.9120612348,216890.81405358211,10022,23794,0,1
23375,1003116.0391171395,231738.36233057012,10035,23795,7,0
23376,1001479.4577414991,240969.6761863789,10039,23796,0,3
23377,988308.9034517059,204184.86623171714,10009,23797,0,1
23378,1000353.9287655866,241370.94359825863,10031,23798,0,3
23379,999134.7381607195,241308.88884348515,10031,23799,-1,2
23380,983028.7093255584,200723.89630041734,10013,23800,0,1
23381,987104.2024256012,203051.61381912444,10003,23801,0,4
23382,984294.3615768835,208499.2771246551,10011,23802,0,1
23383,993273.2392570345,215776.08113772172,10022,23803,0,1
23384,989617.251994233,204937.1874933665,10009,23804,0,3
23385,984714.5490508581,200818.95930431603,10013,23805,0,4
23386,993190.7618528841,217875.74814834367,10065,23806,0,1
23387,998045.5425085708,231950.03319689797,10026,23807,0,2
23388,998398.3183512616,223084.2708072237,10128,23808,0,1
23389,993633.2439231746,218524.78225405284,10065,23809,0,1
23390,987880.5535983382,221790.73014580813,10023,23810,0,1
23391,997140.9844600287,219093.3133142846,10021,23811,0,4
23392,982695.8355075512,202083.55054517655,10013,23812,0,2
23393,999899.3503772664,235586.7446103672,10027,23813,0,1
23394,985449.4853710956,204289.15103092275,10012,23814,0,1
23395,988658.7315906292,204098.02225076922,10009,23815,0,1
23396,987717.1824621381,217724.8716647732,10019,23816,0,1
23397,983110.4923699821,211426.20569695527,10011,23817,0,1
23398,991043.5334606128,223322.98176870227,10023,23819,0,1
23399,988684.7447458076,204797.59694340747,10009,23820,0,1
23400,986666.08964416,208049.64407191827,10003,23821,0,1
23401,984106.7386511384,205383.55010012316,10012,23822,0,2
23402,999964.1518357135,235413.7469059361,10027,23823,0,1
23403,986058.2781410641,202648.3237558157,10012,23824,0,1
23404,982297.1733960722,202565.50021973462,10013,23825,0,3
23405,1003804.6217189814,250496.8119813145,10040,23826,0,4
23406,984429.7519252448,201860.74093137324,10013,23827,-1,2
23407,998638.2449607952,223416.59129481952,10128,23828,12,3
23408,986203.0183276382,200739.48215812218,10002,23829,0,1
23409,993780.9560074515,227955.6493987171,10025,23830,0,1
23410,1001675.3180245984,231141.6567460664,10035,23831,0,1
23411,997914.1172013776,223387.44900566246,10128,23832,0,4
23412,986020.9240819142,201360.69276808755,10002,23833,0,1
23413,982307.9888213387,198496.13976196965,10038,23834,0,4
23414,986728.8125064695,216632.9191461453,10036,23835,0,1
23415,985561.7284014452,203981.62148291472,10012,23836,0,1
23416,1003012.1467676195,248358.48060493896,10033,23837,0,0
23417,985853.1728137827,208235.62378376725,10011,23838,0,1
23418,984049.087168202,205592.9662425033,10012,23839,0,4
23419,988713.4735613577,200327.95122959337,10002,23840,0,1
23420,984989.0182771843,217347.53708480066,10036,23841,0,1
23421,983970.8952314124,206389.06906302102,10014,23842,0,3
23422,994124.5037567731,213797.70446344945,10022,23843,0,1
23423,983439.303364806,209681.6627621613,10011,23844,0,3
23424,998160.247634021,231037.3291850739,10026,23846,0,4
23425,998300.3223045991,221299.90601575488,10028,23847,15,0
23426,991526.268326018,228094.1791104345,10025,23848,0,4
23427,982082.6536967716,198323.16416741343,10038,23849,0,4
23428,986332.5908579684,200151.01749442087,10002,23850,0,1
23429,1006261.3317934342,255393.14565003567,10034,23851,0,1
23430,989241.693491394,212670.37470457327,10016,23852,0,2
23431,998778.7448013704,223930.71373264762,10128,23853,0,4
23432,989915.399565567,205018.0591483581,10009,23855,4,3
23433,990903.2838295004,225383.0163791516,10024,23856,0,1
23434,982140.7738916628,211530.48895295468,10011,23857,9,2
23435,998649.1667642824,229309.6423344961,10029,23858,0,1
23436,985071.2301370428,206646.52852185478,10011,23859,0,3
23437,986743.2595625992,207849.7114053911,10003,23860,4,4
23438,998026.001865238,241021.03926744734,10031,23861,0,1
23439,989755.188176548,203349.31363370552,10009,23862,-1,3
23440,987676.1488117055,216709.6985201465,10019,23863,0,1
23441,983162.2009644359,196658.75533617052,10038,23864,0,2
23442,982888.1051971923,202576.4469310614,10013,23865,0,1
23443,999077.0593267679,235754.58054185647,10027,23866,0,1
23444,995801.5394670573,222527.38899359226,10028,23867,0,1
23445,989774.5300151946,209414.49276937815,10016,23868,0,1
23446,982635.4710157842,200898.4461204056,10013,23869,0,1
23447,993819.3628849769,216644.8409471785,10022,23870,0,1
23448,986440.3708093086,201263.32867097398,10002,23871,0,1
23449,997402.9490102972,226069.3067529927,10029,23872,-1,3
23450,989381.7625413686,215464.80884517467,10036,23873,0,4
23451,986030.7633229556,217625.14020413219,10019,23875,0,1
23452,995422.8088979677,221832.43693497282,10075,23876,0,0
23453,982105.4894313924,207326.25583693772,10014,23877,0,1
23454,1000728.77879235,233357.6154375005,10035,23878,0,1
23455,994306.8725225608,219767.4150096865,10021,23879,0,1
23456,999882.7234564379,233670.1133244081,10027,23880,0,1
23457,991587.1749244592,228188.22243531852,10025,23881,4,3
23458,996447.1653993829,216669.84985918147,10065,23882,0,0
23459,992898.5537446395,214712.07002806495,10022,23883,0,4
23460,985346.5800893952,200610.5074574377,10013,23884,0,1
23461,998936.0896557322,222223.27793478718,10028,23885,0,1
23462,988294.0202710644,217967.4523420529,10019,23886,0,1
23463,1005236.7965226006,255791.9451139081,10034,23887,0,1
23464,990765.437006474,225166.6108358379,10024,23888,0,0
23465,983011.3976737822,205208.07254988,10014,23889,0,1
23466,982109.5227238495,207891.76364620766,10014,23890,0,1
23467,1003300.9094475096,250183.46603067176,10040,23891,0,3
23468,992679.0177210823,212816.8108499008,10017,23892,0,2
23469,1001596.8671574795,250722.56715417988,10033,23893,0,1
23470,994370.7658863028,229086.53147892948,10025,23894,0,4
23471,985790.4234689905,213992.8880351424,10018,23895,0,4
23472,987427.1916324495,205359.38518079725,10003,23896,0,1
23473,996526.5035190963,225788.0482275857,10128,23897,0,4
23474,988852.5465573305,222816.90223419148,10023,23898,0,1
23475,983131.8345345224,197291.49419171704,10038,23899,0,3
23476,992611.845890984,219790.33390366926,83,23900,0,1
23477,998714.7313132671,234702.63795590342,10027,23901,0,4
23478,999517.0296328485,236597.29451423328,10030,23902,0,1
23479,988166.465872042,202775.23052664267,10009,23903,-1,3
23480,989277.4187680286,223095.63013802032,10023,23904,0,2
23481,985197.5382286906,212393.39443405202,10001,23905,0,2
23482,988881.4711549929,223612.06297982406,10023,23906,0,1
23483,984611.46521011,210359.1698826492,10011,23907,0,1
23484,990171.3100169436,225186.2654239845,10024,23908,0,1
23485,1001920.9721373966,229312.68846066284,10029,23909,0,2
23486,999015.2045784264,234157.7513536304,10027,23910,0,4
23487,988465.533301733,215439.4906753655,10036,23911,0,1
23488,983356.0743167548,202978.14233556602,10012,23912,0,1
23489,1001860.5842193259,230114.31560551308,10035,23913,0,4
23490,990011.83065608,209838.51629797206,10016,23914,0,1
23491,988600.5731313359,212897.4725235771,10018,23915,0,1
23492,988757.4813129323,204610.6426293601,10009,23916,0,1
23493,986970.3056531844,200573.84250452367,10002,23917,0,4
23494,988824.4445630072,204739.10084065347,10009,23918,0,3
23495,994021.8290102716,217283.75755200212,10065,23919,0,0
23496,988819.2243950207,204290.70700445538,10009,23920,0,1
23497,1002220.0661914386,230385.65875566012,10035,23921,0,3
23498,988899.832122362,222657.00753851663,10023,23922,0,1
23499,983194.3011845731,201465.32513756372,10013,23923,0,0
23500,986883.0501135688,214606.82876482847,10018,23924,0,0
23501,983795.6447617062,204638.573548272,10012,23925,0,1
23502,987460.1934802731,201933.10673699534,10002,23926,0,1
23503,995091.1011460313,232953.169040576,10025,23927,0,1
23504,983303.0228794974,201046.3652518252,10013,23928,0,1
23505,996204.5926327199,223992.239989047,10128,23929,0,1
23506,987046.2106851005,211207.62143376848,10001,23930,0,1
23507,989954.9853793493,209893.2369234413,10016,23931,-1,3
23508,983996.0428504588,209318.35639479954,10011,23932,0,0
23509,997272.5858763624,223739.3576260559,10128,23933,0,2
23510,983570.4331878498,208068.50369627023,10014,23934,0,0
23511,983845.4027084492,206676.98979623546,10014,23935,-1,0
23512,998039.02637987,233458.68126227398,10027,23936,0,1
23513,990181.1954912315,227210.2304225831,10024,23937,4,3
23514,985807.0281878958,207403.01425005836,10011,23938,0,3
23515,997288.0904227587,222284.6444595805,10028,23939,0,1
23516,985864.2664720044,214109.33466284923,10018,23940,2,4
23517,984885.0256669277,202412.83482390433,10012,23941,0,1
23518,991913.1329558318,226253.8398466698,10024,23942,0,1
23519,999121.946581154,240401.5306885522,10031,23943,-1,3
23520,997480.3656552923,239225.68374900921,10031,23944,0,1
23521,1002037.4973855334,230344.58906527638,10035,23945,0,2
23522,986403.8083412312,214411.33951444426,10018,23946,16,0
23523,982986.8454911355,206387.25499653345,10014,23947,0,0
23524,998704.909749205,233538.50237039046,10027,23948,0,1
23525,989742.7277853376,207477.15005614568,10010,23949,0,1
23526,996298.2581739305,231225.2914117022,10026,23950,0,4
23527,985291.3454522454,202100.11661414825,10012,23951,10,2
23528,1002411.6264491784,232419.45226024586,10035,23952,0,1
23529,997207.8698822706,223601.41983228925,10128,23953,0,1
23530,994987.4179271064,229805.1738602025,10025,23954,0,1
23531,1000800.4963842848,233893.4663118201,10035,23955,0,1
23532,994343.788931372,216178.88412902286,10022,23956,0,4
23533,997389.0761336776,225005.35407549608,10128,23957,0,2
23534,1001421.5392670628,245574.1243213623,10032,23958,0,1
23535,983268.4301282534,214458.5757121425,10001,23959,0,1
23536,990808.4022725329,203183.8849737772,10009,23960,-1,3
23537,988606.9475804927,224513.53004874816,10023,23961,0,1
23538,998786.907287262,238936.8696199351,10031,23962,0,1
23539,993960.3816682636,233709.17198807906,10025,23963,11,0
23540,983660.3822551816,207367.51156880526,10014,23964,15,2
23541,991339.824188523,212069.97696357247,10016,23965,10,2
23542,985258.156633264,217876.3148220776,10036,23966,0,2
23543,990895.0413613216,224085.05315469808,10024,23967,0,1
23544,989805.3710952479,205079.3037826804,10009,23969,0,1
23545,990284.0400854144,226988.70925309137,10024,23970,0,1
23546,982618.8368572328,201147.58991482237,10013,23971,0,1
23547,985931.5240101792,206317.21064076328,10003,23972,0,3
23548,1001699.2351261828,245423.06434508195,10032,23973,0,2
23549,987405.3019452632,204522.84008551238,10003,23974,0,1
23550,990425.3852569355,209904.76990927,10016,23975,16,2
23551,993184.89569164,218917.29398308587,10065,23977,6,0
23552,985424.5980918995,207969.59612214167,10011,23978,0,4
23553,983919.8260968928,211748.9026456072,10001,23979,3,2
23554,989118.2769358277,213299.8937878768,10018,23980,0,3
23555,987691.180228493,217928.9483372212,10019,23981,0,1
23556,989501.7177491421,204368.03923041816,10009,23982,0,4
23557,983501.82761025,206132.29006952734,10014,23983,0,1
23558,992741.0647399226,218126.93350555262,10065,23984,0,1
23559,994866.7289828943,216785.07238514718,10065,23985,0,3
23560,1000876.6761616892,239751.8492642741,10039,23986,0,1
23561,996100.6882962959,230911.7438255359,10026,23987,0,1
23562,992342.5511930404,212647.6967079104,10017,23988,0,1
23563,986604.7041588872,205000.46236954996,10003,23989,0,1
23564,991586.2239352718,227621.5259272084,10025,23990,0,0
23565,994939.361305702,216746.05465095802,10065,23991,0,3
23566,999697.7154351408,233769.79081551466,10027,23992,0,2
23567,998378.7627879491,241742.266237062,10031,23993,0,1
23568,987480.462113183,211966.0071654655,10001,23994,0,1
23569,993554.1807142237,227429.56568413755,10025,23995,0,4
23570,998400.8879839032,229015.3659609297,10029,23996,0,2
23571,986836.5511361359,216409.2941194989,10036,23997,0,4
23572,1007511.5825112731,256795.119552123,10034,23998,0,1
23573,989163.4376678305,203087.0658573285,10009,23999,0,0
23574,1000733.1631066352,233205.576754262,10035,24000,16,2
23575,1003487.4594353,252503.75143977266,10040,24001,0,3
23576,998549.7187093124,222976.7817318017,10128,24002,0,1
23577,997695.0574155792,225440.95545160765,10128,24003,0,2
23578,1009226.0019161236,258932.93400532272,10463,24004,0,1
23579,987191.1123684858,198807.3690267892,10002,24005,0,3
23580,1006623.3051858321,254943.5584824341,10034,24006,0,3
23581,986571.1487954248,199308.6748061403,10002,24007,0,3
23582,987057.7393619352,216792.7803749781,10036,24008,-1,4
23583,997845.8199093285,221096.35087980927,10028,24009,0,1
23584,981707.7283423921,198752.42938482022,10007,24010,0,2
23585,996882.5566437492,224708.57901185637,10128,24011,0,4
23586,1000132.8739038613,242630.77972159637,10032,24012,0,0
23587,1001313.4846165898,232086.40070631343,10035,24013,0,1
23588,1001367.7563693778,228444.9219000488,10029,24014,0,1
23589,988894.234007064,212814.301843595,10018,24015,0,0
23590,1003601.1721343844,248891.61564677852,10033,24016,0,1
23591,988671.667850846,204375.4306690484,10009,24017,0,1
23592,999379.4660044531,224493.70209677512,10128,24018,0,1
23593,994821.0173549448,216525.94331022707,10065,24019,0,1
23594,989895.6390905641,221507.97847409407,10023,24020,0,3
23595,994850.5818106196,216964.19516422847,10065,24021,0,3
23596,999725.7301914915,238849.93581767022,10030,24022,0,4
23597,985189.5154624268,199130.2799388969,10002,24023,8,4
23598,1002135.6559909849,246409.4499299816,10032,24024,0,2
23599,988223.6487492012,201215.88458541821,10002,24025,0,2
23600,998409.8107336371,229154.120935174,10029,24026,0,1
23601,988867.1539756184,202520.20300374425,10009,24027,0,1
23602,982725.3978536451,206072.21434896442,10014,24028,0,1
23603,986936.5768868836,210074.6088877737,10010,24029,0,1
23604,996582.3776260964,225879.693375249,10128,24030,16,0
23605,986006.2421668356,214911.91485631664,10018,24031,0,0
23606,994593.2472269435,221478.01128128247,10021,24032,0,1
23607,999915.5955830788,240880.82675047946,10031,24033,0,1
23608,984327.5866112041,210604.05439943584,10011,24034,0,1
23609,999952.6266724605,244200.43314299214,10032,24035,0,3
23610,1000726.0285845959,228625.17396736442,10029,24036,0,1
23611,982510.5772262616,203282.13582330808,10013,24037,0,1
23612,994053.8693836068,216533.425190998,10022,24038,0,1
23613,983527.648653102,205891.29490049728,10014,24039,0,1
23614,980896.7502970395,195838.14651333177,10004,24040,0,1
23615,1000229.6499076255,234511.9586067189,10027,24041,12,2
23616,996420.7475146798,223222.24672685532,10028,24042,0,1
23617,984703.8381279487,209821.88735594548,10011,24043,0,3
23618,986289.3409080148,215389.1699932284,10036,24044,0,1
23619,1000932.2445107448,228513.2917108165,10029,24045,0,4
23620,994284.2449150006,220619.45906366376,10021,24046,0,1
23621,998402.9559380693,222786.69721828372,10128,24047,12,2
23622,999031.5304097334,227132.9561622143,10029,24048,0,1
23623,989653.0773578392,226525.42247133673,10024,24049,0,4
23624,984313.7727015109,209076.76946657465,10011,24050,0,2
23625,991996.5095667556,215604.56315275282,10022,24051,0,4
23626,990118.376538787,211309.03806164092,10016,24052,0,1
23627,1000125.098323205,233532.09958656871,10027,24053,0,4
23628,989393.0671134256,208028.66352004558,10010,24054,0,2
23629,1000241.4406512148,226452.14060838698,10029,24055,0,1
23630,997515.6841809868,224328.89869756176,10128,24056,0,1
23631,986395.3216489516,216682.0471236764,10036,24057,3,0
23632,987482.821442456,217279.39904303764,10019,24058,0,1
23633,998008.9534413294,233474.7334365343,10027,24059,0,4
23634,982865.5897812656,205739.18699664625,10014,24060,0,1
23635,985276.5243224351,202469.32711343255,10012,24061,0,1
23636,989876.3012683481,203145.38575381038,10009,24062,0,2
23637,990901.6911466931,223116.7054731682,10023,24063,0,2
23638,997484.959186886,233603.6560975923,10027,24064,0,1
23639,983625.7052639836,213282.3134786041,10001,24065,0,1
23640,982441.4539005384,207440.50806906322,10014,24066,0,1
23641,1002780.47381155,250748.79151776308,10040,24067,0,0
23642,996920.3070434476,224650.79527618372,10128,24068,0,0
23643,1006447.5694828191,227074.6380995207,10035,24069,0,1
23644,982926.9953343087,201059.1305759325,10013,24070,0,1
