,C_mean,C_median,C_max,C_min
17152,0.33337864487150415,0.3297687367652957,0.4965995635400455,0.13171719498388426
17153,0.3086800447176998,0.2973347620667582,0.5165945090359748,0.10631987738999611
17154,0.3726310075258239,0.36668020338429436,0.6175333519828511,0.12670363865090103
17155,0.4982741466463517,0.5121555673733365,0.6789570468012487,0.15179224070499608
17156,0.3199154298984747,0.36730373613660966,0.497586855342615,0.054282711079637044
17157,0.30342835618914216,0.29218919363801066,0.4874356211223564,0.07123963100890121
17158,0.28633946098173274,0.2902292135933271,0.5321603553139121,0.044304423986120466
17159,0.31265788172736,0.34749781914284306,0.5096114004411901,0.07672820559537116
17160,0.315709447977935,0.32750961913549026,0.6172511518033909,0.08224358363641357
17161,0.3369580510356721,0.3440095558772586,0.4831839513465451,0.12887105536805488
17162,0.29421091346010775,0.27362917615260995,0.5222833783272874,0.055302600871051225
17163,0.2971812550989626,0.30197874017468535,0.4754435635905399,0.06670939695212802
17164,0.25768634984589894,0.2376688273164382,0.4930750333878691,0.033209056081771875
17165,0.274444611982385,0.2802967925206676,0.5070118992896875,0.05783713518368853
17166,0.2949397963685246,0.3323127920506856,0.4857767602492977,0.04949893656644411
17167,0.30529654969813974,0.3286237002445959,0.48665747802014614,0.047183975591883996
17168,0.29081816474381283,0.2839398142072916,0.5413024987026612,0.0749739140788979
17169,0.26680838634275916,0.3076811801537106,0.46614665069881345,0.02932066412885947
17170,0.3725786253668112,0.400226553031965,0.5695115686770974,0.14342387146317245
17171,0.31487683907318637,0.3454937716997494,0.5198977385597777,0.03205055563557762
17172,0.3066466879379325,0.30701853342383745,0.5408217508453564,0.09981499742009871
17173,0.2981362743438497,0.29287684494010646,0.5388808008184067,0.04229104209948849
17174,0.33957923791954314,0.3585524309163581,0.6195117142996067,0.03177848439048577
17175,0.3228589406212715,0.3467826215340925,0.5354612894030327,0.0317133212792312
17176,0.2728487694023602,0.2676736572315427,0.5121193146211804,0.09647061444589279
17177,0.2646119564459865,0.29542728069420127,0.444699334639473,0.024832554711192195
17178,0.3045821994980406,0.3128070638746626,0.48684543544058834,0.03604305684001589
17179,0.3192863932330299,0.3291302004340425,0.458107311066825,0.08523664721003069
17180,0.35732622203033165,0.39302101358823666,0.5638567089584623,0.12401465491942153
17181,0.31459769895809553,0.34326524702316535,0.47675551526208926,0.07283371481139266
17182,0.34447055733051696,0.3361194277290679,0.5336925698495495,0.04580642143883234
17183,0.3122454806832638,0.3425893140048051,0.5093683977439016,0.05801125223920151
17184,0.31273474914168353,0.3319617660924158,0.5571282805038514,0.11720959717040398
17185,0.30788403046222745,0.305328981811254,0.48488765746371837,0.04975161859127466
17186,0.31244190696170815,0.311099998127378,0.4815079006068759,0.1025596726068353
17187,0.2648400083594325,0.2511932868904642,0.5219452855822172,0.03375568864198839
17188,0.28386633986168025,0.3020445600108535,0.4972543794759613,0.03404154659210586
17189,0.33550452713830786,0.3306431434813627,0.5536096080710979,0.12447456036443912
17190,0.3069116954221814,0.3362627911580413,0.4807810936355525,0.04513566283324936
17191,0.33314052347905004,0.3599547204354973,0.4936118490193409,0.0386888006212188
17192,0.2709542164218145,0.28400036513197974,0.4513500280217475,0.054643049127904846
17193,0.3193811650005661,0.33180787271018086,0.5312918663768981,0.05489487748673429
17194,0.30744584198348945,0.32655538059789885,0.5047105209064614,0.05041541867452265
17195,0.3501229464559904,0.3574441925165078,0.48218727189820587,0.15532951915522988
17196,0.28956922895326986,0.3172070442668464,0.550228921169652,0.021020362349686458
17197,0.31710088731924974,0.29386550043794196,0.48553076951429475,0.17380158820426886
17198,0.3510010202034309,0.347195157630128,0.6136640483199302,0.14221902361802208
17199,0.27945117989500434,0.27191673687027423,0.4780671551117795,0.07502984104375754
17200,0.2665420959671046,0.27674459840788806,0.4404828896850027,0.03287017595143893
17201,0.2896877283994463,0.278017569185737,0.5042420958256879,0.06601059563421245
17202,0.2739186563592223,0.29890424858610193,0.46739410797278086,0.03184651620347399
17203,0.27749657699101243,0.3072563173199455,0.4929902885628943,0.02574676234183246
17204,0.28697151061108717,0.28362021976438223,0.47450657315114786,0.047303747233910974
17205,0.3180628810130329,0.3315574005651867,0.49516932381757234,0.10699118408214092
17206,0.30712802193815686,0.30094320843496625,0.469578035779526,0.09669434214914152
17207,0.3169559065905916,0.3587308753912381,0.49767819849427236,0.04410309501717531
17208,0.2899227709501958,0.274640609424671,0.47537713629250233,0.04606837212673314
17209,0.3111315612723549,0.3148543945568682,0.4997192649957771,0.06702941673649146
17210,0.29898220553195237,0.31328505682332064,0.5062656598505519,0.07128362341305168
17211,0.317419234472498,0.3395520001704287,0.5534260906844014,0.02913037518212743
17212,0.3166682290577874,0.31880747216352495,0.539708773433866,0.0766860160453177
17213,0.28715523734314796,0.2799784429034844,0.5759630451351981,0.03937515277170197
17214,0.31234987706785167,0.31265580642832547,0.5493186361016591,0.0955366053722077
17215,0.29798223246945427,0.2973696967150249,0.5213672013343759,0.03668931788587904
17216,0.3061961028943096,0.35940806369132966,0.47568908795289616,0.03621702701403008
17217,0.2872255327484342,0.28997271166891947,0.5209139529770548,0.06219613627517676
17218,0.3206146617222627,0.3096071074876853,0.6012203230391238,0.055225252558282985
17219,0.277456220899432,0.28023309259019663,0.5225708003828825,0.03119547520538273
17220,0.3122783962361911,0.339089940268947,0.45552547356065676,0.06771761338135239
17221,0.2613675854469689,0.25788807121668567,0.5101772308890246,0.0752670774143246
17222,0.3860543383620822,0.40216081243631896,0.6658420027823457,0.10108358538073266
17223,0.31881021542158927,0.3327836383883263,0.4943071715579919,0.04515594262567028
17224,0.2929184275902213,0.2953445511886738,0.5245168741286703,0.028287934642827434
17225,0.3107082121407091,0.296809527874744,0.4964906912085638,0.07955425743162207
17226,0.292295901058881,0.3138859143403445,0.5021778922992006,0.1108857557434055
17227,0.28883985214945307,0.3095036921840761,0.496588563158833,0.08367056661259208
17228,0.24899366308764903,0.28083859982182896,0.4031307750266444,0.05036840989638162
17229,0.2589160003644995,0.24539086955204295,0.48764299036174047,0.03691756489750448
17230,0.31824595854730814,0.3155866477545612,0.5017602376418355,0.11883854178510725
17231,0.2860654478785535,0.286087609144598,0.46539066597887796,0.03847176378823505
17232,0.26765931906335616,0.25692724660087823,0.4913334515127051,0.02501952297975341
17233,0.7388068466995641,0.7416905178983816,0.9323743796306272,0.5352960727162362
17234,0.2936661979321606,0.31741734733770616,0.46905105348807347,0.06361928064005
17235,0.3227859141349269,0.3315824673184811,0.5707206965394013,0.04215033528974422
17236,0.32161046464438636,0.34646570803561216,0.526184850883403,0.03368777893003621
17237,0.34767315932425724,0.3459542768685106,0.5998143915052466,0.09990194108081575
17238,0.29750198755299573,0.29830060711745615,0.5347036141076421,0.08409836065829299
17239,0.2712285369278014,0.3204260280893727,0.47722656631231253,0.02605984492301346
17240,0.28428853863982106,0.28237537452314054,0.5134245869786096,0.04087754590891026
17241,0.3276731888479782,0.3431132052972428,0.5729587914335077,0.0452907504900828
17242,0.3239089332771892,0.34271173422553725,0.45632070720651036,0.11515999220496875
17243,0.3069029781631905,0.35142828106195423,0.5447923053234665,0.12437129537417282
17244,0.30279279412235466,0.3267827215487791,0.4657672475410641,0.042640642238737786
17245,0.3091886291842551,0.32414389709353425,0.5283755281260959,0.042282320017455154
17246,0.33244993132246287,0.3656092226893058,0.5023299019633164,0.04062075989499803
17247,0.3107511990118293,0.34257394315951223,0.5040449643242448,0.04393908472957094
17248,0.2859891669208865,0.2681651562318008,0.5126670345493928,0.03810827274544562
17249,0.3710939274589486,0.3682783294246261,0.5559569048146092,0.08946884105378972
17250,0.26867710595866917,0.2425058141948146,0.5031948967046718,0.04666701660562247
17251,0.3531016507504744,0.3789661387002526,0.5546814431588508,0.10366958434830843
17252,0.34263191631464696,0.3183848661832124,0.5739041918508425,0.10473417718255956
17253,0.2355016032023807,0.2117279433571565,0.49392675187026885,0.03209978958135234
17254,0.3932784679011439,0.4039920936280979,0.6866531405541518,0.13073641922672477
17255,0.3352896999279352,0.3321196260635478,0.504377680863858,0.11505925849365606
17256,0.3391068131076058,0.3588556519057822,0.49075813140834207,0.1732666917262731
17257,0.33575670929600254,0.365696560876739,0.5319607001183674,0.04173284613453514
17258,0.29173520812845627,0.3194971092106824,0.47502690116969853,0.03506853364523445
17259,0.3859194668173196,0.39880291301750714,0.6890040757515006,0.06857250044293223
17260,0.2897340727334379,0.2612374482975395,0.5407141341086553,0.08418222012070592
17261,0.3447772538036862,0.36001775511672324,0.5624950523580143,0.09929728829977577
17262,0.3386217799353665,0.34699657975844433,0.5065226314006264,0.08556519960989786
17263,0.3048842707844865,0.36560212786718227,0.46724298375591644,0.07531100168075974
17264,0.26544269262255404,0.2886269104076685,0.49544539783941255,0.09813219001506654
17265,0.22784708676241472,0.17710186419967702,0.5123993351223004,0.024404339112017823
17266,0.29309754326445236,0.2840692281646755,0.5496997994211142,0.04216995018296121
17267,0.28870083864142665,0.2845037522197598,0.5018413015915024,0.10570230920127377
17268,0.28306058085797065,0.28727997111568143,0.4996143664070546,0.03881029911318527
17269,0.36055985254087425,0.38866211956372043,0.5792950887692755,0.11091013426705205
17270,0.29023508944793547,0.2861577847631839,0.5080001430664528,0.04066139056295556
17271,0.2965132480247356,0.3251197770547943,0.49416872188803596,0.030505377870781725
17272,0.29770973800656814,0.33018165949090605,0.5689005381286845,0.05358672210622786
17273,0.31400537189230826,0.3561144863724152,0.464123838377627,0.03949180539220395
17274,0.26697899806031244,0.24513760410969312,0.4469488460673546,0.0710983475016496
17275,0.29272650731691063,0.2777932013149294,0.5538368823738478,0.04122139437626948
17276,0.27586493732253353,0.2696881501318452,0.4827804382099045,0.03903677873758373
17277,0.3089468563032036,0.3069189476634908,0.5119442289919817,0.03296868454286072
17278,0.3144418625124082,0.3287905941197009,0.49503334357738615,0.09645509982989695
17279,0.287183287496915,0.3121900844231052,0.5239772963889063,0.061504344222500784
17280,0.3185233934316232,0.33525933335223795,0.4629193864848263,0.15857999660403638
17281,0.2551643912264145,0.21666182190223995,0.4576306167354336,0.03707873976643554
17282,0.30850748412313267,0.3214613471233529,0.6389145232865054,0.0354554862546057
17283,0.33783251294269045,0.3509303556824565,0.5271453105226461,0.04477519392076133
17284,0.33425247276976233,0.357279762273362,0.5385607184950211,0.10484939786371604
17285,0.31192463132736603,0.3337914956556688,0.5287540197899337,0.09513539890623272
17286,0.2565343782106179,0.2600617280230473,0.5532565898795141,0.03513109722803144
17287,0.34136310297882394,0.34122662221402084,0.5224714722274376,0.13027208399992501
17288,0.3016890924404834,0.29989928672917865,0.4948488802898242,0.04723668436225644
17289,0.2697280924085542,0.2739870344591749,0.45580630598380795,0.024797224989407958
17290,0.2222976823802915,0.17649281895880348,0.5411982032319304,0.018853759009909026
17291,0.2998324727399827,0.3116266796040081,0.4819584007040887,0.10320423139152718
17292,0.46910333666199905,0.5010625237595789,0.821528865148278,0.0889822541428632
17293,0.2910513728596011,0.3110503151264431,0.45848975212949333,0.07494511770431998
17294,0.2914324942943427,0.3034750418982939,0.4724635148806727,0.09992111906641707
17295,0.4015155709952244,0.4551466260560061,0.7241339189273518,0.059987843924454796
17296,0.2562437215617773,0.27580748905054214,0.5001357402448008,0.05039646896856903
17297,0.27893652664915075,0.24601504054161624,0.5021698384422351,0.11445998125907421
17298,0.3403541729138553,0.33580513839396714,0.5719114454327215,0.104283871024728
17299,0.2671826320391908,0.29657763541312765,0.48042956357205935,0.08098296787286452
17300,0.31082086690140864,0.32540373630455144,0.48122195102188037,0.0916170801398568
17301,0.2366221787343329,0.24621641181565346,0.47995178822619966,0.024981797666361945
17302,0.3320276544113272,0.35257400945241446,0.4997697349503402,0.05598078198814104
17303,0.31870015815197295,0.32100241605007646,0.5250887363697869,0.11134451527261312
17304,0.28929452525905874,0.32386599662731275,0.5195094579010443,0.020216927062720814
17305,0.3173417619546941,0.3321887586905166,0.5244085708335746,0.10410584657508777
17306,0.2727563635441704,0.25251462886719683,0.4449466151930548,0.03931078184020927
17307,0.26835508450247436,0.29522219933004046,0.47651271403968437,0.030719200987343202
17308,0.36723750437160463,0.37673708991050847,0.6044014731944808,0.19467959461674775
17309,0.31810530495402306,0.329034861323333,0.5516513245509919,0.0466170406273323
17310,0.31271187651939497,0.36586057212936257,0.4744305563734771,0.03545366308920863
17311,0.27824500934840124,0.29214776629181827,0.45348366995949124,0.03702655456840173
17312,0.31098635272946445,0.33040664914842227,0.5201183773313751,0.0473575589649787
17313,0.3317108156608979,0.37203382254228295,0.6039824279710982,0.06573541281264932
17314,0.314995485627997,0.31551210792998297,0.5267149432669416,0.07677699147872022
17315,0.2655902485632643,0.28968008296157355,0.47006324121855514,0.0321441166260262
17316,0.3056439713651718,0.33634245845286154,0.4626084876508856,0.08852123188607515
17317,0.3223645593230168,0.3458558237552716,0.47606235417077053,0.12147652102564815
17318,0.32263236570181897,0.3480162080538273,0.5007664594230518,0.10005957942334248
17319,0.27290528285987536,0.2732011903575185,0.49117176381181155,0.06611773333459295
17320,0.465150030743044,0.49570070984989784,0.7137423083846581,0.12110131257420466
17321,0.3122752173561046,0.31765680103077504,0.4941655205836505,0.07103619338910515
17322,0.2932310004600191,0.2945150565361074,0.49846690026644547,0.0578654008994088
17323,0.30649241489399176,0.3038768557253249,0.4688706379409394,0.08188264428989808
17324,0.3630347347630573,0.33983272860066877,0.5728713274414395,0.2539256278927107
17325,0.2900979567704506,0.3076815064059388,0.47159549647632815,0.05418419726949433
17326,0.2794046392146998,0.2759105198056793,0.5627380685092226,0.02770632694552473
17327,0.3305303134761538,0.3531588673005239,0.5698312504592838,0.11707881717616002
17328,0.2662012557455621,0.2814356504026606,0.5226415222329645,0.04127314741330425
